country,中文名称,iso3,iso2
Afghanistan,阿富汗,AFG,AF
Åland Islands,奥兰,ALA,AX
Albania,阿尔巴尼亚,ALB,AL
Algeria,阿尔及利亚,DZA,DZ
American Samoa,美属萨摩亚,ASM,AS
Andorra,安道尔,AND,AD
Angola,安哥拉,AGO,AO
Anguilla,安圭拉,AIA,AI
Antarctica,南极洲,ATA,AQ
Antigua and Barbuda,安提瓜和巴布达,ATG,AG
Argentina,阿根廷,ARG,AR
Armenia,亚美尼亚,ARM,AM
Aruba,阿鲁巴,ABW,AW
Australia,澳大利亚,AUS,AU
Austria,奥地利,AUT,AT
Azerbaijan,阿塞拜疆,AZE,AZ
Bahamas,巴哈马,BHS,BS
Bahrain,巴林,BHR,BH
Bangladesh,孟加拉,BGD,BD
Barbados,巴巴多斯,BRB,BB
Belarus,白俄罗斯,BLR,BY
Belgium,比利时,BEL,BE
Belize,伯利兹,BLZ,BZ
Benin,贝宁,BEN,BJ
Bermuda,百慕达,BMU,BM
Bhutan,不丹,BTN,BT
Bolivia (Plurinational State of),玻利维亚,BOL,BO
"Bonaire, Sint Eustatius and Saba",荷兰加勒比区,BES,BQ
Bosnia and Herzegovina,波斯尼亚和黑塞哥维那,BIH,BA
Botswana,博茨瓦纳,BWA,BW
Bouvet Island,布韦岛,BVT,BV
Brazil,巴西,BRA,BR
British Indian Ocean Territory,英属印度洋领地,IOT,IO
Brunei Darussalam,文莱,BRN,BN
Bulgaria,保加利亚,BGR,BG
Burkina Faso,布基纳法索,BFA,BF
Burundi,布隆迪,BDI,BI
Cabo Verde,佛得角,CPV,CV
Cambodia,柬埔寨,KHM,KH
Cameroon,喀麦隆,CMR,CM
Canada,加拿大,CAN,CA
Cayman Islands,开曼群岛,CYM,KY
Central African Republic,中非,CAF,CF
Chad,乍得,TCD,TD
Chile,智利,CHL,CL
China,中国,CHN,CN
Christmas Island,圣诞岛,CXR,CX
Cocos (Keeling) Islands,科科斯（基林）群岛,CCK,CC
Colombia,哥伦比亚,COL,CO
Comoros,科摩罗,COM,KM
Congo,刚果共和国,COG,CG
Congo (Democratic Republic of the),刚果民主共和国,COD,CD
Cook Islands,库克群岛,COK,CK
Costa Rica,哥斯达黎加,CRI,CR
Côte d'Ivoire,象牙海岸,CIV,CI
Croatia,克罗地亚,HRV,HR
Cuba,古巴,CUB,CU
Curaçao,古拉索,CUW,CW
Cyprus,塞浦路斯,CYP,CY
Czechia,捷克,CZE,CZ
Denmark,丹麦,DNK,DK
Djibouti,吉布提,DJI,DJ
Dominica,多米尼克,DMA,DM
Dominican Republic,多米尼加,DOM,DO
Ecuador,厄瓜多尔,ECU,EC
Egypt,埃及,EGY,EG
El Salvador,萨尔瓦多,SLV,SV
Equatorial Guinea,赤道几内亚,GNQ,GQ
Eritrea,厄立特里亚,ERI,ER
Estonia,爱沙尼亚,EST,EE
Eswatini,史瓦帝尼,SWZ,SZ
Ethiopia,埃塞俄比亚,ETH,ET
Falkland Islands (Malvinas),福克兰群岛,FLK,FK
Faroe Islands,法罗群岛,FRO,FO
Fiji,斐济,FJI,FJ
Finland,芬兰,FIN,FI
France,法国,FRA,FR
French Guiana,法属圭亚那,GUF,GF
French Polynesia,法属玻里尼西亚,PYF,PF
French Southern Territories,法属南部和南极领地,ATF,TF
Gabon,加蓬,GAB,GA
Gambia,冈比亚,GMB,GM
Georgia,乔治亚,GEO,GE
Germany,德国,DEU,DE
Ghana,加纳,GHA,GH
Gibraltar,直布罗陀,GIB,GI
Greece,希腊,GRC,GR
Greenland,格陵兰,GRL,GL
Grenada,格林纳达,GRD,GD
Guadeloupe,瓜地洛普,GLP,GP
Guam,关岛,GUM,GU
Guatemala,危地马拉,GTM,GT
